SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_104659,2026-08-13,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_104660,2026-07-03,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_104661,2026-08-12,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104662,2026-07-01,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104663,2026-07-06,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104664,2026-08-30,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104665,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Delhi,1,74.79
SESS_104666,2026-07-07,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104667,2026-07-03,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_104668,2026-08-08,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_104669,2026-07-03,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104670,2026-07-18,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104671,2026-07-31,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_104672,2026-07-15,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104673,2026-08-03,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104674,2026-08-03,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104675,2026-08-26,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104676,2026-07-07,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104677,2026-08-23,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104678,2026-07-19,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104679,2026-07-25,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_104680,2026-07-01,Variant_1,Desktop,NetBanking,Pune,1,65.95
SESS_104681,2026-08-08,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104682,2026-07-27,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104683,2026-07-12,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104684,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Chennai,1,30.96
SESS_104685,2026-08-06,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104686,2026-08-02,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_104687,2026-08-19,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104688,2026-07-12,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104689,2026-07-08,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104690,2026-07-29,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104691,2026-07-06,Variant_1,Tablet,NetBanking,Mumbai,1,71.07
SESS_104692,2026-08-21,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104693,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104694,2026-08-10,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104695,2026-08-29,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104696,2026-08-15,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104697,2026-07-14,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_104698,2026-08-25,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104699,2026-07-07,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104700,2026-07-29,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104701,2026-07-24,Variant_1,Mobile,NetBanking,Chennai,1,74.29
SESS_104702,2026-08-08,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_104703,2026-08-25,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104704,2026-08-26,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104705,2026-08-05,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104706,2026-07-02,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104707,2026-08-08,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104708,2026-07-10,Variant_2,Desktop,NetBanking,Delhi,1,53.73
SESS_104709,2026-08-19,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104710,2026-08-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104711,2026-08-10,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104712,2026-08-03,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104713,2026-07-23,Variant_2,Tablet,Credit/Debit Card,Mumbai,0,0.0
SESS_104714,2026-08-23,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104715,2026-08-30,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104716,2026-08-23,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104717,2026-08-04,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_104718,2026-07-25,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104719,2026-07-27,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_104720,2026-08-26,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104721,2026-07-15,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104722,2026-07-25,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104723,2026-08-29,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104724,2026-07-22,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104725,2026-08-14,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104726,2026-08-15,Variant_2,Mobile,UPI,Delhi,1,58.62
SESS_104727,2026-07-15,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104728,2026-08-07,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104729,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,1,72.51
SESS_104730,2026-08-11,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104731,2026-07-22,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104732,2026-08-28,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104733,2026-07-25,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104734,2026-07-29,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104735,2026-07-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104736,2026-08-03,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_104737,2026-08-12,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104738,2026-08-30,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104739,2026-07-12,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104740,2026-08-21,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104741,2026-07-20,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104742,2026-08-05,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104743,2026-08-05,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_104744,2026-07-03,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104745,2026-08-21,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104746,2026-08-07,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104747,2026-07-24,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104748,2026-07-30,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104749,2026-07-11,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104750,2026-07-31,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104751,2026-07-12,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104752,2026-07-09,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104753,2026-07-02,Variant_2,Mobile,UPI,Lucknow,1,50.95
SESS_104754,2026-08-02,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104755,2026-07-24,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_104756,2026-07-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104757,2026-08-28,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104758,2026-07-03,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104759,2026-07-05,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_104760,2026-08-04,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104761,2026-08-05,Variant_2,Desktop,UPI,Mumbai,1,63.4
SESS_104762,2026-07-17,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104763,2026-07-14,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104764,2026-08-23,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_104765,2026-08-16,Variant_2,Mobile,UPI,Mumbai,1,64.66
SESS_104766,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_104767,2026-07-28,Variant_1,Mobile,NetBanking,Mumbai,1,59.89
SESS_104768,2026-07-07,Variant_2,Mobile,UPI,Hyderabad,1,41.68
SESS_104769,2026-08-28,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104770,2026-08-28,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104771,2026-07-29,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104772,2026-08-22,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104773,2026-08-07,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104774,2026-08-03,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104775,2026-08-17,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104776,2026-07-02,Variant_1,Desktop,NetBanking,Hyderabad,1,58.03
SESS_104777,2026-07-18,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104778,2026-08-07,Variant_1,Mobile,NetBanking,Lucknow,1,26.36
SESS_104779,2026-08-04,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_104780,2026-08-30,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104781,2026-08-14,Variant_1,Desktop,NetBanking,Pune,1,69.5
SESS_104782,2026-07-23,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104783,2026-08-25,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104784,2026-07-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104785,2026-07-08,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104786,2026-07-14,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104787,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_104788,2026-08-29,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104789,2026-07-28,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104790,2026-08-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104791,2026-08-21,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104792,2026-07-31,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104793,2026-07-30,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104794,2026-08-17,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104795,2026-07-15,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104796,2026-07-05,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104797,2026-08-08,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104798,2026-07-04,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104799,2026-07-31,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104800,2026-08-21,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104801,2026-08-03,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104802,2026-07-11,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_104803,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104804,2026-07-17,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104805,2026-07-05,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_104806,2026-08-23,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104807,2026-08-09,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104808,2026-08-11,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104809,2026-08-31,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_104810,2026-07-05,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104811,2026-07-28,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_104812,2026-07-05,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104813,2026-08-23,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104814,2026-08-30,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104815,2026-08-04,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104816,2026-08-27,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_104817,2026-07-31,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104818,2026-07-12,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104819,2026-08-20,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104820,2026-07-25,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104821,2026-07-14,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104822,2026-08-25,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104823,2026-08-14,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104824,2026-08-31,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_104825,2026-08-07,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104826,2026-08-18,Variant_2,Mobile,UPI,Hyderabad,1,64.04
SESS_104827,2026-08-21,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104828,2026-07-05,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104829,2026-07-02,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104830,2026-08-20,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104831,2026-08-11,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104832,2026-07-02,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104833,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104834,2026-07-12,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_104835,2026-07-05,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104836,2026-07-28,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104837,2026-07-26,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104838,2026-07-03,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104839,2026-07-23,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104840,2026-08-07,Variant_2,Tablet,Credit/Debit Card,Chennai,0,0.0
SESS_104841,2026-07-09,Variant_2,Tablet,Credit/Debit Card,Chennai,1,61.19
SESS_104842,2026-08-30,Variant_1,Tablet,NetBanking,Pune,1,50.63
SESS_104843,2026-08-06,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104844,2026-07-25,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104845,2026-08-16,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104846,2026-08-08,Variant_2,Desktop,UPI,Lucknow,1,42.96
SESS_104847,2026-07-18,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104848,2026-08-29,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104849,2026-08-13,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104850,2026-07-05,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104851,2026-07-28,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104852,2026-07-04,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104853,2026-08-08,Variant_1,Mobile,NetBanking,Pune,1,46.81
SESS_104854,2026-08-01,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_104855,2026-08-01,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104856,2026-08-16,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104857,2026-07-26,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,73.09
SESS_104858,2026-07-18,Variant_2,Mobile,UPI,Hyderabad,1,85.73
SESS_104859,2026-07-10,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104860,2026-07-25,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104861,2026-08-15,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104862,2026-07-23,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104863,2026-08-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104864,2026-07-22,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104865,2026-07-01,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104866,2026-08-20,Variant_1,Mobile,NetBanking,Mumbai,1,54.94
SESS_104867,2026-07-13,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104868,2026-07-25,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104869,2026-08-27,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104870,2026-08-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104871,2026-07-31,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104872,2026-08-20,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_104873,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104874,2026-07-28,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104875,2026-08-09,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_104876,2026-07-28,Variant_2,Desktop,UPI,Mumbai,1,75.96
SESS_104877,2026-08-01,Variant_2,Tablet,Credit/Debit Card,Mumbai,0,0.0
SESS_104878,2026-07-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104879,2026-07-02,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104880,2026-08-07,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104881,2026-08-28,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104882,2026-07-28,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104883,2026-08-03,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104884,2026-07-06,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104885,2026-08-25,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_104886,2026-08-01,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104887,2026-08-09,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_104888,2026-07-13,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104889,2026-07-19,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_104890,2026-08-27,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104891,2026-07-02,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104892,2026-07-02,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104893,2026-07-09,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104894,2026-07-18,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104895,2026-07-15,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104896,2026-07-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104897,2026-08-03,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104898,2026-08-22,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104899,2026-08-10,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104900,2026-07-02,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104901,2026-08-07,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_104902,2026-08-04,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104903,2026-07-14,Variant_1,Mobile,NetBanking,Pune,1,71.44
SESS_104904,2026-07-25,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104905,2026-07-18,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104906,2026-08-01,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_104907,2026-07-26,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104908,2026-08-29,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_104909,2026-08-20,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104910,2026-08-14,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104911,2026-07-06,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104912,2026-07-14,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_104913,2026-07-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104914,2026-08-12,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104915,2026-07-14,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104916,2026-08-31,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104917,2026-07-08,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104918,2026-07-26,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104919,2026-07-29,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104920,2026-08-14,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104921,2026-08-16,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_104922,2026-07-16,Variant_2,Mobile,UPI,Lucknow,1,56.42
SESS_104923,2026-07-25,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_104924,2026-07-20,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104925,2026-07-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104926,2026-07-11,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104927,2026-07-24,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104928,2026-07-12,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104929,2026-08-06,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104930,2026-07-08,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104931,2026-08-30,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104932,2026-07-01,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104933,2026-08-19,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104934,2026-07-08,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104935,2026-08-14,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104936,2026-08-26,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104937,2026-08-05,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104938,2026-08-01,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104939,2026-07-01,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_104940,2026-08-31,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104941,2026-08-26,Variant_1,Desktop,NetBanking,Hyderabad,1,41.3
SESS_104942,2026-08-17,Variant_2,Desktop,Credit/Debit Card,Delhi,1,63.21
SESS_104943,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104944,2026-08-10,Variant_2,Tablet,NetBanking,Lucknow,0,0.0
SESS_104945,2026-07-12,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104946,2026-08-14,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104947,2026-08-11,Variant_2,Tablet,UPI,Pune,1,55.54
SESS_104948,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104949,2026-07-14,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104950,2026-08-09,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104951,2026-08-14,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104952,2026-07-12,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104953,2026-08-11,Variant_2,Mobile,UPI,Hyderabad,1,71.23
SESS_104954,2026-07-27,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104955,2026-08-19,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_104956,2026-08-01,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104957,2026-07-11,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104958,2026-07-13,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104959,2026-07-08,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104960,2026-08-27,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104961,2026-07-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104962,2026-07-07,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104963,2026-08-01,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_104964,2026-07-13,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104965,2026-08-04,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104966,2026-08-25,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104967,2026-08-01,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_104968,2026-07-03,Variant_2,Desktop,UPI,Delhi,1,66.8
SESS_104969,2026-07-21,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104970,2026-08-24,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104971,2026-08-14,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_104972,2026-08-21,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_104973,2026-07-21,Variant_2,Mobile,UPI,Chennai,1,39.5
SESS_104974,2026-07-28,Variant_1,Mobile,NetBanking,Hyderabad,1,56.91
SESS_104975,2026-08-25,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104976,2026-08-10,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104977,2026-08-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104978,2026-07-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104979,2026-08-08,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104980,2026-07-09,Variant_2,Tablet,NetBanking,Chennai,0,0.0
SESS_104981,2026-07-10,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104982,2026-08-02,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104983,2026-08-24,Variant_2,Desktop,UPI,Lucknow,1,71.38
SESS_104984,2026-08-04,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104985,2026-07-06,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104986,2026-07-27,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104987,2026-07-16,Variant_2,Tablet,NetBanking,Delhi,0,0.0
